"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"0046_18201","magazziniere/magazziniera","Banca;Magazzino","Problem solving e analisi;Gestione dei cambiamenti;Comunicazione;Pianificazione e organizzazione;Team Working;Decision Making;Orientamento alla qualità;Orientamento al cliente;Adattabilità al cambiamento",NA,"Inglese;Italiano","B","POTENZA",40.6443,15.8086
"0046_18408","magazziniere/magazziniera","Magazzino;Banca","Comunicazione;Adattabilità al cambiamento;Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione;Team Working;Orientamento al cliente;Decision Making;Gestione dei cambiamenti",NA,"Italiano;Inglese","B","POTENZA",40.6443,15.8086
"0413_18505","magazziniere/magazziniera","Produzione;Magazzino;Segreteria;Grande distribuzione","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese",NA,"BARBARANO MOSSANO",NA,NA
"0548_18884","magazziniere/magazziniera","Magazzino","Team Working;Orientamento alla qualità",NA,NA,NA,"CARISIO",45.4094,8.19903
"0594_18921","magazziniere/magazziniera","Grande distribuzione;Magazzino","Orientamento alla qualità",NA,"Italiano",NA,"CASTELNUOVO DEL GARDA",45.4388,10.7598
"0055_18954","magazziniere/magazziniera","Segreteria;Magazzino;Grande distribuzione","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","ALBUZZANO",45.1877,9.27275
"0594_19018","magazziniere/magazziniera","Alimentare","Orientamento alla qualità",NA,NA,NA,"BARDOLINO",45.5434,10.7259
"0594_19038","magazziniere/magazziniera","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"PESCHIERA DEL GARDA",45.4378,10.6891
"0055_19182","magazziniere/magazziniera","Magazzino;Segreteria;Grande distribuzione","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"ZOLA PREDOSA",44.4897,11.2183
"0042_19316","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","CISANO BERGAMASCO",45.7425,9.47025
"0457_19364","magazziniere/magazziniera","Magazzino;Produzione","Team Working;Problem solving e analisi;Decision Making;Orientamento alla qualità;Iniziativa",NA,NA,NA,"MARIANA MANTOVANA",45.1929,10.4869
"0594_19642","magazziniere/magazziniera","Magazzino",NA,NA,NA,NA,"COSTERMANO SUL GARDA",45.6098,10.6869
"0376_19680","magazziniere/magazziniera","Segreteria;Magazzino;Grande distribuzione","Orientamento alla qualità;Orientamento al risultato;Problem solving e analisi;Team Working",NA,"Inglese","B","ORBASSANO",45.0038,7.53992
"0376_20036","magazziniere/magazziniera","Segreteria;Magazzino;Grande distribuzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","ORBASSANO",45.0038,7.53992
"0178_20076","magazziniere/magazziniera","Grande distribuzione;Segreteria;Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"DRUENTO",45.1348,7.57662
"0178_20276","magazziniere/magazziniera","Assistenza tecnica;Produzione;Grande distribuzione;Magazzino;Segreteria","Orientamento alla qualità;Decision Making;Iniziativa;Team Working;Problem solving e analisi",NA,"Inglese",NA,"VENARIA REALE",45.1239,7.63542
"0178_20289","magazziniere/magazziniera","Segreteria;Grande distribuzione;Produzione;Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"VENARIA REALE",45.1239,7.63542
"0366_20289","magazziniere/magazziniera","Grande distribuzione;Magazzino;Segreteria","Orientamento alla qualità;Problem solving e analisi;Team Working;Pianificazione e organizzazione",NA,"Inglese",NA,"MESTRINO",45.4409,11.7605
"0178_20311","magazziniere/magazziniera","Meccanica;Strumenti e utensili;Produzione;Gomma Plastica;Grande distribuzione;Stampaggio;Magazzino;Metalmeccanico;Segreteria","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"DRUENTO",45.1348,7.57662
"0262_20468","magazziniere/magazziniera","Magazzino;Grande distribuzione;Segreteria","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"ROMA",41.8947,12.4839
"0178_20542","magazziniere/magazziniera","Produzione;Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","SAN GILLIO",45.1427,7.53582
"0366_20815","magazziniere/magazziniera","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"RONCADE",45.63,12.3742
"0366_20826","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese",NA,"LIMENA",45.4723,11.8437
"0605_20906","magazziniere/magazziniera","Grande distribuzione;Segreteria;Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese","B","TURATE",45.6573,9.00424
"0605_21036","magazziniere/magazziniera","Segreteria;Grande distribuzione;Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"TURATE",45.6573,9.00424
"0605_21102","magazziniere/magazziniera","Magazzino;Produzione","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,"B","SOLARO",44.8799,9.17315
"0605_21108","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese","B","SARONNO",45.6279,9.03464
"0178_21167","magazziniere/magazziniera","Assistenza tecnica;Magazzino","Decision Making;Iniziativa;Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"VENARIA REALE",45.1239,7.63542
"0300_21843","magazziniere/magazziniera","Segreteria;Grande distribuzione;Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"B","CASTELFRANCO DI SOTTO",43.7015,10.7455
"0457_21850","magazziniere/magazziniera","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","CASALOLDO",45.2548,10.4744
"0124_21881","magazziniere/magazziniera","Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"SANTA MARIA DI SALA",45.5069,12.0297
"0124_21926","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"SANTA MARIA DI SALA",45.5069,12.0297
"0485_21960","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese",NA,"MALTIGNANO",42.7,13.05
"0485_21961","magazziniere/magazziniera","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese","B","MALTIGNANO",42.7,13.05
"0023_21974","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"SAN GIULIANO TERME",43.7616,10.4404
"0124_22139","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"MARTELLAGO",45.5475,12.15
"0457_22141","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"CASALOLDO",45.2548,10.4744
"0065_22225","magazziniere/magazziniera","Magazzino;Vendita","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"BASSANO DEL GRAPPA",45.7676,11.7357
"0033_22230","magazziniere/magazziniera","Meccanica;Progettazione;Magazzino","Pianificazione e organizzazione;Problem solving e analisi;Comunicazione;Orientamento al risultato;Orientamento alla qualità;Iniziativa;Team Working",NA,"Inglese",NA,"VERONA",45.4342,10.9978
"0264_22533","magazziniere/magazziniera","Produzione;Magazzino;Grande distribuzione;Segreteria","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Italiano",NA,"BARASSO",45.8405,8.75683
"0264_22610","magazziniere/magazziniera","Magazzino",NA,NA,NA,"B","BESOZZO",45.852,8.66923
"0124_22617","magazziniere/magazziniera","Vendita;Magazzino","Adattabilità al cambiamento;Problem solving e analisi;Comunicazione;Gestione dei cambiamenti;Decision Making;Team Working;Orientamento al cliente;Orientamento alla qualità",NA,"Inglese",NA,"RESCALDINA",45.6165,8.95384
"0553_22671","magazziniere/magazziniera","Magazzino","Team Working;Problem solving e analisi;Gestione delle risorse;Decision Making;Comunicazione;Orientamento alla qualità",NA,"Inglese",NA,"NONE",44.9331,7.54012
"0047_22753","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","TERAMO",42.6612,13.699
"0450_22896","magazziniere/magazziniera","Grande distribuzione;Magazzino;Segreteria","Team Working;Orientamento alla qualità",NA,"Inglese","B","VARESE",45.8291,8.82193
"0044_23041","magazziniere/magazziniera","Grande distribuzione;Segreteria;Magazzino;Metalmeccanico","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"MILANO",45.4773,9.1815
"0450_23155","magazziniere/magazziniera","Magazzino",NA,NA,NA,"B","VEDANO OLONA",45.776,8.88584
"0264_23162","magazziniere/magazziniera","Grande distribuzione;Elettrica / Elettrotecnica;Segreteria;Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working;Decision Making",NA,NA,"B","TAINO",45.7625,8.61654
"0300_23172","magazziniere/magazziniera","Grande distribuzione;Magazzino;Segreteria","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"VICOPISANO",43.6872,10.5811
"0300_23250","magazziniere/magazziniera","Grande distribuzione;Segreteria","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"PONTEDERA",43.6616,10.6317
"0300_23267","magazziniere/magazziniera","Grande distribuzione;Segreteria;Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese","B","VICOPISANO",43.6872,10.5811
"0264_23506","magazziniere/magazziniera","Magazzino","Orientamento al risultato;Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"B","GERMIGNAGA",45.9913,8.72403
"0450_24083","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese","B","VIGGIU'",45.6485,8.6656
"0264_24103","magazziniere/magazziniera","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"TERNATE",45.7872,8.6974
"0300_24134","magazziniere/magazziniera","Grande distribuzione;Segreteria;Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese","B","PECCIOLI",43.5495,10.72
"0044_24363","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"GRANAROLO DELL'EMILIA",44.5616,11.4287
"0112_24373","magazziniere/magazziniera","Grande distribuzione;Segreteria;Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","MEDOLE",45.3243,10.5131
"0112_25185","magazziniere/magazziniera","Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"B","GUIDIZZOLO",45.3207,10.5805
"0112_25567","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese","B","GUIDIZZOLO",45.3207,10.5805
"0300_25995","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","CASCIANA TERME LARI",43.551,10.5891
"0300_26707","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","SANTA MARIA A MONTE",43.6999,10.689
"0016_27234","magazziniere/magazziniera","Segreteria;Grande distribuzione;Magazzino;Trasporti","Team Working;Decision Making;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"LAVIS",46.1395,11.1129
"0123_27296","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"B","MONCALIERI",44.9963,7.69032
"0123_27492","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"B","MONCALIERI",44.9963,7.69032
"0565_28000","magazziniere/magazziniera","Magazzino","Comunicazione;Pianificazione e organizzazione;Team Working;Orientamento alla qualità",NA,"Italiano","B","MARIANO COMENSE",45.6921,9.17974
"0256_33311","magazziniere/magazziniera","Grande distribuzione;Produzione;Segreteria;Magazzino","Orientamento al risultato;Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"SERRAVALLE SESIA",45.6856,8.31092
"0256_33322","magazziniere/magazziniera","Tessile;Grande distribuzione;Magazzino;Segreteria","Orientamento al risultato;Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese",NA,"QUARONA",45.7579,8.26572
"0256_33519","magazziniere/magazziniera","Grande distribuzione;Segreteria;Produzione;Magazzino","Team Working;Problem solving e analisi;Orientamento al risultato;Orientamento alla qualità",NA,"Inglese",NA,"SERRAVALLE SESIA",45.6856,8.31092
"0154_37782","magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","SAN MAURIZIO CANAVESE",45.217,7.63052
"0544_43372","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"COLLEGNO",45.0775,7.57242
"0100_48951","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Pianificazione e organizzazione;Team Working;Orientamento alla qualità",NA,"Inglese","B","QUINZANO D'OGLIO",45.3109,10.0086
"1575_219","Montatore meccanico","Gomma Plastica;Meccanica","Orientamento alla qualità;Problem solving e analisi;Decision Making;Team Working","Diploma / Accademia","Italiano",NA,"SAVIGLIANO",44.644,7.65593
"1526_260","Montatore meccanico","Gomma Plastica;Meccanica",NA,NA,"Italiano",NA,"CAVRIAGO",44.6937,10.5275
"1526_318","Montatore meccanico","Macchine utensili;Gomma Plastica;Meccanica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_411","Montatore meccanico","Meccanica;Produzione;Gomma Plastica","Problem solving e analisi;Orientamento al risultato;Team Working;Orientamento alla qualità",NA,"Italiano;Inglese","B","REGGIO NELL'EMILIA",44.6982,10.6313
"1676_599","Montatore meccanico","Meccanica","Team Working;Problem solving e analisi;Orientamento alla qualità","Istituto Tecnico Superiore (ITS)","Inglese","B","RIVALTA DI TORINO",45.034,7.51842
"1526_702","Montatore meccanico","Meccanica;Produzione;Gomma Plastica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_739","Montatore meccanico","Macchine utensili;Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_740","Montatore meccanico","Meccanica;Gomma Plastica",NA,NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_761","Montatore meccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_769","Montatore meccanico","Produzione;Gomma Plastica;Meccanica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_775","Montatore meccanico","Gomma Plastica;Meccanica","Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_780","Montatore meccanico","Meccanica;Gomma Plastica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_800","Montatore meccanico","Meccanica;Gomma Plastica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_817","Montatore meccanico","Acquisti;Fogli di calcolo / elettronici;Vendita;Gomma Plastica;Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese",NA,"CAVRIAGO",44.6937,10.5275
"1526_828","Montatore meccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_857","Montatore meccanico","Gomma Plastica;Produzione;Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_859","Montatore meccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_881","Montatore meccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1519_902","Montatore meccanico","Meccanica",NA,NA,NA,NA,"MESTRINO",45.4409,11.7605
"1526_903","Montatore meccanico","Macchine utensili;Meccanica;Gomma Plastica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_942","Montatore meccanico","Gomma Plastica;Meccanica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_971","Montatore meccanico","Meccanica;Gomma Plastica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_977","Montatore meccanico","Gomma Plastica;Meccanica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,"B","MATERA",40.6685,16.6016
"1526_988","Montatore meccanico","Gomma Plastica;Verniciatura;Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_989","Montatore meccanico","Meccanica;Gomma Plastica",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_991","Montatore meccanico","Gomma Plastica;Grande distribuzione;Magazzino;Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"REGGIOLO",44.9185,10.8108
"1526_999","Montatore meccanico","Segreteria;Gomma Plastica;Magazzino;Meccanica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1021","Montatore meccanico","Gomma Plastica;Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1031","Montatore meccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_1053","Montatore meccanico","Gomma Plastica;Meccanica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1056","Montatore meccanico","Meccanica;Magazzino;Segreteria;Gomma Plastica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"MATERA",40.6685,16.6016
"1526_1095","Montatore meccanico","Gomma Plastica;Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1273","Montatore meccanico","Gomma Plastica;Meccanica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1380","Montatore meccanico","Meccanica;Metalmeccanico","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1411","Montatore meccanico","Meccanica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","MATERA",40.6685,16.6016
"1526_1412","Montatore meccanico","Meccanica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","MATERA",40.6685,16.6016
"1526_1475","Montatore meccanico","Meccanica",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1561","Montatore meccanico","Meccanica;Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"REGGIOLO",44.9185,10.8108
"0870_1870","Montatore meccanico","Gomma Plastica;Meccanica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"CARRARA",44.0629,10.0607
"1411_3172","Montatore meccanico","Produzione;Magazzino;Meccanica;Progettazione / Disegno tecnico",NA,"Diploma / Accademia","Inglese;Italiano","B","COLLECCHIO",44.754,10.2184
"0409_7848","Montatore meccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","JESI",43.5214,13.2437
"0322_11323","Montatore meccanico","Meccanica","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"SCARPERIA E SAN PIERO",44.0209,11.335
"0533_12911","Montatore meccanico","Contact Center;Vendita;Meccanica;Macchine utensili;Gomma Plastica;Produzione","Orientamento alla qualità;Comunicazione;Orientamento al risultato;Orientamento al cliente;Problem solving e analisi;Iniziativa;Team Working",NA,"Italiano;Inglese",NA,"SAN GIOVANNI IN PERSICETO",44.64,11.1841
"0286_13374","Montatore meccanico","Meccanica","Orientamento alla qualità;Problem solving e analisi;Adattabilità al cambiamento;Team Working",NA,NA,"B","MODUGNO",41.0974,16.778
"0058_15426","Montatore meccanico","Meccanica;Macchine utensili;Elettrica / Elettrotecnica;Gomma Plastica;Produzione;Saldatura","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese",NA,"VIGNATE",45.4966,9.37665
"0015_15442","Montatore meccanico","Meccanica;Gomma Plastica;Saldatura;Produzione","Orientamento alla qualità;Problem solving e analisi;Team Working;Decision Making",NA,NA,NA,"CEPAGATTI",42.3649,14.0758
"0116_15541","Montatore meccanico","Meccanica;Magazzino;Segreteria;Gomma Plastica;Grande distribuzione","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese","B","BINASCO",45.3319,9.09905
"0015_15542","Montatore meccanico","Gomma Plastica;Meccanica;Produzione;Saldatura","Decision Making;Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"CEPAGATTI",42.3649,14.0758
"0116_15559","Montatore meccanico","Magazzino;Segreteria;Meccanica;Gomma Plastica;Grande distribuzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese","B","BINASCO",45.3319,9.09905
"0177_16891","Montatore meccanico","Meccanica;Gomma Plastica;Produzione","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"SANTA MARIA DI SALA",45.5069,12.0297
"0298_18843","Montatore meccanico","Meccanica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","CHIETI",42.3609,14.138
"0594_19186","Montatore meccanico","Segreteria;Magazzino;Meccanica;Gomma Plastica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"RIVOLI VERONESE",45.5725,10.8118
"0082_19425","Montatore meccanico","Meccanica;Gomma Plastica","Team Working;Problem solving e analisi;Orientamento alla qualità","Diploma / Accademia;Qualifica / Attestato",NA,"B","BAGNOLO SAN VITO",45.0897,10.8754
"0178_19958","Montatore meccanico","Meccanica;Edilizia;Produzione;Gomma Plastica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"CASELETTE",45.1048,7.48082
"0178_20004","Montatore meccanico","Meccanica;Gomma Plastica;Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"MAPPANO",45.1517,7.6578
"0178_20500","Montatore meccanico","Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"ALPIGNANO",45.102,7.52662
"0178_20725","Montatore meccanico","Meccanica;Produzione","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"CASELETTE",45.1048,7.48082
"0178_20860","Montatore meccanico","Meccanica","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"BORGARO TORINESE",45.1483,7.65672
"0605_21095","Montatore meccanico","Produzione;Meccanica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,"B","SARONNO",45.6279,9.03464
"0346_22084","Montatore meccanico","Meccanica;Gomma Plastica","Problem solving e analisi;Orientamento al risultato;Orientamento alla qualità;Team Working",NA,NA,NA,"APRILIA",41.5895,12.6501
"0300_22620","Montatore meccanico","Gomma Plastica;Meccanica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0300_22852","Montatore meccanico","Meccanica;Gomma Plastica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"VICOPISANO",43.6872,10.5811
"0300_23171","Montatore meccanico","Meccanica;Produzione;Gomma Plastica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"VICOPISANO",43.6872,10.5811
"0300_23608","Montatore meccanico","Gomma Plastica;Produzione;Meccanica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0044_23680","Montatore meccanico","Gomma Plastica;Progettazione;Meccanica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,"B","PIACENZA",45.0468,9.69937
"0300_23721","Montatore meccanico","Produzione;Gomma Plastica;Meccanica","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0300_23797","Montatore meccanico","Gomma Plastica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0300_24560","Montatore meccanico","Meccanica;Produzione;Gomma Plastica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"VICOPISANO",43.6872,10.5811
"0300_25753","Montatore meccanico","Meccanica;Produzione","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0300_27207","Montatore meccanico","Meccanica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"B","VICOPISANO",43.6872,10.5811
"1587_226","Operaio Generico Alimentare","Produzione",NA,NA,"Italiano","B","COMUN NUOVO",45.6227,9.65976
"1739_366","Operaio Generico Alimentare","Alimentare","Orientamento al risultato;Orientamento alla qualità",NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_367","Operaio Generico Alimentare","Alimentare","Orientamento alla qualità;Orientamento al risultato",NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_380","Operaio Generico Alimentare","Alimentare","Orientamento al risultato;Orientamento alla qualità",NA,NA,"B","PIOLTELLO",45.505,9.33151
"1612_804","Operaio Generico Alimentare","Produzione","Problem solving e analisi",NA,NA,NA,"SANGUINETTO",45.1838,11.1446
"1612_880","Operaio Generico Alimentare","Produzione","Problem solving e analisi",NA,NA,NA,"SANGUINETTO",45.1838,11.1446
"1612_886","Operaio Generico Alimentare","Produzione","Problem solving e analisi",NA,NA,NA,"MILANO",45.4773,9.1815
"1739_904","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MORETTA",44.7638,7.53712
"1298_989","Operaio Generico Alimentare","Magazzino;Produzione","Orientamento al risultato;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"CREMONA",45.1362,10.028
"1739_1110","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MORETTA",44.7638,7.53712
"1612_1131","Operaio Generico Alimentare","Produzione;Magazzino",NA,NA,"Inglese","B","RONCA'",45.5745,11.2295
"1739_1150","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MORETTA",44.7638,7.53712
"1612_1170","Operaio Generico Alimentare","Produzione","Problem solving e analisi",NA,NA,NA,"SANGUINETTO",45.1838,11.1446
"1739_1192","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MORETTA",44.7638,7.53712
"1612_1245","Operaio Generico Alimentare","Produzione","Problem solving e analisi",NA,NA,NA,"MILANO",45.4773,9.1815
"1612_1283","Operaio Generico Alimentare","Produzione","Problem solving e analisi",NA,NA,NA,"MILANO",45.4773,9.1815
"1739_1413","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MORETTA",44.7638,7.53712
"1379_1446","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","GORDONA",46.2923,9.36534
"1516_3471","Operaio Generico Alimentare","Alimentare","Orientamento digitale",NA,NA,NA,"SPELLO",42.9942,12.6655
