"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"20931752","commesso di punto vendita/shop assistant;Operaio Generico;addetto allo scalo aeroportuale","Hostess/Steward di volo;Vetrinista","Traduzioni","Adattabilità al cambiamento;Orientamento al cliente;Decision Making;Comunicazione;Gestione dei cambiamenti","B","Tecnico dei servizi turistici","Altro;Inglese;Spagnolo","VENEGONO INFERIORE",45.7369,8.89694
"26883732",NA,"Addetto al Confezionamento Farmaceutico;Operaio Generico Metalmeccanico","Database;Fogli di calcolo / elettronici;Contabilità;Controllo Di Gestione / Revisione / Bilancio;Linguaggi di programmazione / Ambienti di sviluppo;Word Processor - Elaborazione testi;Grafici e Presentazioni","Comunicazione","B","Ragioniere programmatore","Inglese;Altro","FRANCAVILLA AL MARE",42.4206,14.287
"58327105","Operaio Generico Gomma/Plastica;Operaio Generico Cartotecnico/Grafico","pasticcere/pasticcera",NA,NA,NA,"Operatore dell'industria dolciaria",NA,"SCANDOLARA RAVARA",45.0498,10.3056
"45171972","Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Altro","Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"COLOGNO MONZESE",45.53,9.27795
"231072","Operaio Generico Tessile","Operaio Generico Tessile;operaio specializzato conceria/pelletteria;addetto controllo qualità prodotti;Operaio specializzato tessile","Word Processor - Elaborazione testi",NA,"B",NA,NA,"CASTEL GOFFREDO",45.2986,10.4754
"14274027","magazziniere/magazziniera;commesso di punto vendita/shop assistant","magazziniere/magazziniera;guida turistica;operatore di agenzia di viaggio/operatrice di agenzia di viaggio;addetto al catering aereo/addetta al catering aereo;consulente di viaggio;addetto all'amministrazione del personale;Hostess/Steward di volo","Magazzino","Decision Making;Adattabilità al cambiamento","B",NA,"Inglese","PESCARA",42.4602,14.2102
"26096477","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","fresatore;Rettificatore;Tornitore manuale;Montatore meccanico;tornitore CNC","Macchine utensili;Meccanica","Comunicazione","B","Tecnico delle industrie elettroniche",NA,"VALFENERA",44.9017,7.96433
"49507642","Operaio Generico Metalmeccanico;Operaio Generico Alimentare","manutentore",NA,"Iniziativa;Comunicazione","B","Tecnico per la manutenzione e assistenza tecnica","Inglese","OSIO SOTTO",45.6161,9.58905
"78345341",NA,"Impiegato tributario, fiscalista (fisco e imposte)","Browser per Internet;Database;Procedure concorsuali;Fogli di calcolo / elettronici",NA,"B","Economia e amministrazione delle imprese","Inglese;Italiano","INVERIGO",45.7372,9.21774
"41344871",NA,"assemblatore elettronico/assemblatrice elettronica",NA,"Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"99356195","magazziniere/magazziniera;Operaio Generico","Operaio Generico Metalmeccanico;Autista;Capo turno;Carrellista/Mulettista;Impiegato Commerciale","Magazzino;Acquisti;Produzione;Vendita;Segreteria;Contabilità","Iniziativa;Adattabilità al cambiamento;Orientamento alla qualità","B","Mulettista (patentino);Manutentore riparatore autoveicoli;Operatore della gestione aziendale (ex Segretaria d'azienda)","Inglese;Spagnolo","FARA OLIVANA CON SOLA",45.4951,9.74906
"27296396","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Meccanica","Orientamento al risultato",NA,NA,NA,"FONTANETTO PO",45.195,8.19353
"3291961","Operaio Generico Metalmeccanico","Operaio Generico Alimentare;Operaio Generico Turistico/Alberghiero/Ristorazione;zootecnico;Operaio Generico Agricoltura/Ambiente/Allevamento",NA,"Comunicazione","B",NA,NA,"CORTE FRANCA",45.63,9.98846
"23564283","commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant","Vendita","Comunicazione",NA,NA,"Inglese","AOSTA",45.7374,7.3166
"53772575",NA,"magazziniere/magazziniera;Segretario/a commerciale/Marketing/Ufficio Vendite","Contabilità;Contact Center;Segreteria",NA,"A;B","Licenza media",NA,"SERIATE",45.6834,9.72286
"50162700",NA,"addetto alla lavorazione dei metalli","Macchine utensili",NA,"B",NA,NA,"CORIO",45.3138,7.53221
"26186411",NA,"operatore di macchine CNC/operatrice di macchine CNC",NA,"Comunicazione",NA,NA,NA,"SAN GIORGIO CANAVESE",45.3342,7.79682
"30305779",NA,"Operaio Generico Chimico/Farmaceutico",NA,"Comunicazione",NA,NA,NA,"SERGNANO",45.4289,9.70166
"70112071",NA,"commesso di punto vendita/shop assistant;addetto alla logistica/addetta alla logistica;magazziniere/magazziniera;impiegato di magazzino",NA,NA,"B",NA,NA,"FIRENZE",43.7667,11.25
"64978662",NA,"HR Generalist;addetto all'amministrazione del personale;Auditor Interno/Esterno;Addetto Selezione del personale/ Recruiter","Fogli di calcolo / elettronici",NA,"B","Economia aziendale","Inglese","MAGLIANO SABINA",42.3613,12.4805
"92227829","Operaio Generico Manifatturiero","addetto controllo qualità prodotti;Carrellista/Mulettista;Operaio Generico Alimentare;Operaio Generico Cartotecnico/Grafico;Operatore su Stampi;impiegato di magazzino;istruttore sportivo/istruttrice sportiva;magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto alla logistica/addetta alla logistica;O.S.S.S. (Operatore Socio Sanitario Specializzato);Magazziniere con funzioni di vendita;Operaio addetto alle lavorazioni pelli finite (settore conceria);Stampatore cartotecnico;Verniciatore;bagnino/bagnina;Operaio Generico Calzaturiero;responsabile di magazzino","Verniciatura;Magazzino;Calzaturiero;Fogli di calcolo / elettronici;Gomma Plastica;Produzione;Alimentare;Browser per Internet;Macchine utensili","Comunicazione","Altro;B","Tecnico dei servizi turistici","Italiano;Altro;Inglese","FOIANO DELLA CHIANA",43.2556,11.8153
"59263154",NA,"Operaio Generico Servizi/Terziario",NA,NA,NA,NA,NA,"LA CASSA",45.1804,7.51632
"7662200",NA,"Impiegato Commerciale;assistente contabile;commesso di punto vendita/shop assistant;contabile clienti;tesoriere;Promoter;cassiere/cassiera;addetto al ricevimento /addetta al ricevimento (settore alberghiero)","Ricevimento;Contabilità;Sistemi di Gestione ;Vendita;Word Processor - Elaborazione testi;SAP;Segreteria","Comunicazione",NA,"Perito in Amministrazione, Finanza e Marketing","Inglese;Italiano;Tedesco;Altro","DOMODOSSOLA",46.1165,8.29313
"864862",NA,"Cameriere",NA,"Comunicazione",NA,NA,NA,"BIELLA",45.5599,8.05002
"25015897","magazziniere/magazziniera","magazziniere/magazziniera;impiegato di magazzino","Vendita;Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working","B",NA,"Inglese","OSTIANO",45.2208,10.2521
"10146064",NA,"addetto alla contabilità generale;Impiegato Commerciale;Cameriere;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria","Amministrazione del personale;Sala;Progettazione / Disegno tecnico;Fisco ed imposte;Sistemi Operativi;Controllo Di Gestione / Revisione / Bilancio;Segreteria;Grafici e Presentazioni;Contabilità;Word Processor - Elaborazione testi;Cucina;Fogli di calcolo / elettronici;Piani",NA,"B","Ragioneria","Altro;Italiano;Inglese","RIVODUTRI",42.5164,12.855
"17534729","Operaio Generico Gomma/Plastica;magazziniere/magazziniera","Operaio Generico Metalmeccanico","Cucina;Sistemi di Gestione ;Magazzino;Stampaggio;Ricevimento;Gestione alberghiera;Produzione;Gomma Plastica;Piani;Strumenti e utensili;Vendita","Sviluppo delle risorse;Orientamento al cliente;Comunicazione;Iniziativa;Orientamento alla qualità",NA,NA,"Altro;Inglese;Spagnolo","VILLONGO",45.6679,9.92976
"80489157",NA,"Magazziniere/Economo di cucina",NA,NA,"B",NA,"Italiano;Inglese","STIMIGLIANO",42.301,12.5634
"56255782","Operaio Generico Metalmeccanico","assistente di marketing;guardia del corpo;Carrellista/Mulettista;magazziniere/magazziniera;operatore di macchine CNC/operatrice di macchine CNC","Database;Browser per Internet;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Grafici e Presentazioni",NA,"B;A","Geometra","Italiano;Tedesco;Inglese","DESENZANO DEL GARDA",45.468,10.534
"61667629","Order Entry / Impiegato Customer Service;magazziniere/magazziniera","magazziniere/magazziniera",NA,"Comunicazione","B",NA,NA,"COLLEGNO",45.0775,7.57242
"68907742","Operaio Generico Cartotecnico/Grafico;Operaio Generico;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Carrellista/Mulettista;Operaio Generico Tessile","magazziniere/magazziniera;Carrellista/Mulettista","Magazzino;Fogli di calcolo / elettronici;Produzione;Progettazione / Disegno tecnico","Comunicazione;Adattabilità al cambiamento;Pianificazione e organizzazione","Patentino Piattaforme da Lavoro Elevabili;Altro;B","Licenza media","Italiano;Altro","CASALROMANO",45.2007,10.3694
"93647342","Operaio Generico Metalmeccanico","manager per la gestione dei rifiuti;Operaio Generico Alimentare;Responsabile Clienti Logistica (m/f);magazziniere/magazziniera;Impiegato ufficio tecnico","Vendita;Grande distribuzione;Magazzino","Adattabilità al cambiamento;Orientamento al cliente;Problem solving e analisi;Team Working;Iniziativa;Sviluppo delle risorse;Comunicazione;Orientamento digitale;Orientamento al risultato;Orientamento alla qualità","B","Perito agrario","Inglese","MONTICHIARI",45.4152,10.3907
"12425233","Operaio Generico Metalmeccanico;assemblatore elettronico/assemblatrice elettronica;Montatore meccanico;montatore elettromeccanico/montatrice elettromeccanica","addetto alla contabilità generale;Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant;assistente amministrativo","Browser per Internet;Posta elettronica/Messaggistica;Segreteria;Grafici e Presentazioni;Fogli di calcolo / elettronici;Hardware","Adattabilità al cambiamento;Iniziativa","B",NA,"Altro;Spagnolo;Italiano;Inglese;Russo","CALDERARA DI RENO",44.5631,11.2711
"3370441","Operaio Generico Gomma/Plastica","Operaio Generico Commercio/Retail","Fogli di calcolo / elettronici","Comunicazione",NA,NA,NA,"PALOSCO",45.5893,9.83646
"51478548","operaio manovale industriale/operaia manovale industriale","Carrellista/Mulettista;Operaio Generico Metalmeccanico;operaio smaltatore (settore ceramica)","Magazzino;Produzione","Comunicazione;Orientamento alla qualità;Team Working;Orientamento al risultato",NA,NA,"Inglese","ARDESIO",45.9375,9.93116
"59772500",NA,"cassiere/cassiera;commesso di punto vendita/shop assistant;Responsabile Vendite","Grande distribuzione","Orientamento al cliente","B",NA,NA,"FRANCAVILLA FONTANA",40.5306,17.5852
"13648813","commesso di punto vendita/shop assistant","barista","Grande distribuzione","Comunicazione;Iniziativa",NA,NA,"Inglese","PINEROLO",44.8833,7.35
"7989333","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Comunicazione",NA,"ITS settore Meccanica/Meccatronica",NA,"LEGNAGO",45.1832,11.3091
"71531518",NA,"Operaio Generico Metalmeccanico",NA,"Decision Making;Iniziativa;Comunicazione","B",NA,NA,"PESSANO CON BORNAGO",45.5494,9.38145
"34481285",NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"ACQUI TERME",44.6751,8.46755
"51305884","Operaio Generico Chimico/Farmaceutico","Campionarista",NA,"Comunicazione","B",NA,NA,"MONZA",45.5825,9.27485
"94538973","magazziniere/magazziniera;Operaio Generico Metalmeccanico","magazziniere/magazziniera",NA,"Comunicazione","B","Ausiliare Socio Sanitario (A.S.A.)","Inglese","CASIRATE D'ADDA",45.4968,9.56626
"9619596",NA,"addetto agli scaffali/addetta agli scafali",NA,NA,NA,NA,NA,"NANTO",45.4343,11.5776
"13365044",NA,"Operaio Generico Gomma/Plastica",NA,NA,NA,NA,NA,"MONTEBELLO DELLA BATTAGLIA",45.001,9.10345
"56109449",NA,"pasticcere/pasticcera;Operaio Generico Alimentare",NA,NA,NA,NA,NA,"CASTELNOVO DI SOTTO",44.808,10.5682
"3132607","magazziniere/magazziniera","magazziniere/magazziniera;addetto agli scaffali/addetta agli scafali",NA,"Iniziativa;Orientamento al risultato;Adattabilità al cambiamento;Comunicazione","B","Liceo scientifico",NA,"BRONI",45.0655,9.26226
"16013910",NA,"Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica","Comunicazione;Adattabilità al cambiamento","B","Licenza media",NA,"GRUGLIASCO",45.0681,7.57762
"84035029","Operaio Generico Alimentare","Operaio Generico Alimentare",NA,NA,NA,NA,NA,"FIDENZA",44.864,10.0667
"47762125",NA,"Addetto/a reparto dermocosmetico",NA,NA,NA,NA,NA,"IMPERIA",43.8875,8.03083
"13736137",NA,"cassiere/cassiera;operatore di agenzia di viaggio/operatrice di agenzia di viaggio;barista","Word Processor - Elaborazione testi;Sala;Cucina;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Browser per Internet;Ricevimento;Aeroporti","Comunicazione;Decision Making;Gestione dei cambiamenti;Adattabilità al cambiamento;Orientamento digitale","B","Perito nel Turismo;Licenza media","Inglese;Spagnolo;Tedesco;Altro","RIVA DEL GARDA",45.8858,10.8412
"5819903","Autista","Commerciale B2B",NA,"Adattabilità al cambiamento","C;CQC Merci;CE;D;B;CQC Persone;Altro",NA,NA,"BRESCIA",45.5248,10.2273
"83318666",NA,"assistente contabile;contabile clienti;addetto alla contabilità generale;ragioniere commercialista",NA,"Comunicazione",NA,NA,NA,"BAGNARIA ARSA",45.7749,13.1696
"57261789","magazziniere/magazziniera","addetto agli scaffali/addetta agli scafali;Operaio Generico Metalmeccanico;magazziniere/magazziniera","Vendita;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Magazzino","Orientamento al risultato;Comunicazione;Decision Making;Problem solving e analisi;Adattabilità al cambiamento;Iniziativa",NA,"Licenza media","Altro;Inglese","VALEGGIO SUL MINCIO",45.3523,10.7367
"90153435","commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"SAINT-VINCENT",45.7513,7.64861
"45502383",NA,"operatore di macchine CNC/operatrice di macchine CNC",NA,"Adattabilità al cambiamento",NA,NA,NA,"TORINO",45.0705,7.68682
"99413176","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Operaio Generico Cartotecnico/Grafico;Installatore e manutentore di impianti termici","manutentore;Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;tecnico meccanico",NA,"Orientamento al risultato;Comunicazione;Decision Making;Gestione delle risorse;Iniziativa;Adattabilità al cambiamento","B","Tecnico per la manutenzione e assistenza tecnica;Operatore meccanico",NA,"SCANDOLARA RAVARA",45.0498,10.3056
"14477003","Operaio Generico Cartotecnico/Grafico;Operaio Generico Tessile","commesso di punto vendita/shop assistant;magazziniere/magazziniera;Operaio Generico Metalmeccanico;cassiere/cassiera;Operaio Generico Tessile","Magazzino;Vendita","Adattabilità al cambiamento","B","Licenza media","Italiano","CASTEL GOFFREDO",45.2986,10.4754
"95881895","Operaio Generico Metalmeccanico;Operaio Generico Servizi/Terziario","Operaio Generico Manifatturiero;barista;Cameriere","Cucina;Sala","Comunicazione","B","Operatore grafico pubblicitario","Tedesco;Inglese","CIVIDALE DEL FRIULI",46.0931,13.4275
"34951976","addetto alle pulizie","addetto alle pulizie;Operaio Generico Automotive",NA,NA,NA,NA,NA,"RIVALTA DI TORINO",45.034,7.51842
"42957009","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Pressista (settore ceramica);Operaio Generico;Operaio Generico Cartotecnico/Grafico","Operaio Generico Metalmeccanico","Meccanica;Assistenza tecnica;Elettrica / Elettrotecnica;Macchine utensili;Produzione","Adattabilità al cambiamento","B","Licenza media","Italiano","CANNETO SULL'OGLIO",45.1527,10.3809
"3816642",NA,"Assistente magazziniere (m/f);Responsabile delle operazioni logistiche (m/f)","Magazzino","Iniziativa;Team Working;Comunicazione;Adattabilità al cambiamento;Pianificazione e organizzazione","B",NA,"Inglese","VICENZA",45.5573,11.5409
"77241272",NA,"assistente di direzione;Impiegato Commerciale Estero (Import - Export)","Magazzino;Contact Center;Vendita;Segreteria;Contabilità;Traduzioni","Comunicazione;Adattabilità al cambiamento","B","Operatore della gestione aziendale (ex Segretaria d'azienda)","Inglese;Tedesco;Altro","COLLEGNO",45.0775,7.57242
"34194445",NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"RUBIERA",44.6541,10.7787
"92708216",NA,"Commerciale B2B",NA,NA,NA,NA,NA,"LIVORNO",43.5426,10.316
"4545728","Operaio Generico Metalmeccanico;Operaio Generico;Operaio Generico Chimico/Farmaceutico","Segretario amministrativo/ segretaria amministrativa;assistente contabile;Operaio Generico Metalmeccanico;centralinista telefonico/centralinista telefonica;Montatore meccanico","Vendita;Word Processor - Elaborazione testi;Contact Center;Fogli di calcolo / elettronici;Produzione;Fisco ed imposte;Magazzino;Contabilità","Orientamento alla qualità","B","Licenza media","Italiano","CASSANO D'ADDA",45.5236,9.51395
"67915785","Montatore meccanico;Operaio Generico Elettronico/ Elettrotecnico;Operaio Generico Metalmeccanico","elettricista","Produzione","Pianificazione e organizzazione;Comunicazione","Altro;B","Tecnico per la manutenzione e assistenza tecnica","Inglese","ILLASI",45.4672,11.1824
"14702006",NA,"Impiegato Ufficio Acquisti;Segretario amministrativo/ segretaria amministrativa",NA,NA,NA,NA,NA,"ROSIGNANO MARITTIMO",43.4079,10.4729
"71565838","Operaio Generico;addetto alle pulizie","Operaio Generico Metalmeccanico;Cameriere","Magazzino;Produzione","Orientamento alla qualità","B;A","Licenza media","Italiano","STEZZANO",45.6507,9.64925
"85598985",NA,"carrozziere",NA,NA,NA,NA,NA,"ALMESE",45.1191,7.40112
"96342600",NA,"Impiegato Ufficio Acquisti",NA,"Comunicazione",NA,NA,NA,"RIVALTA DI TORINO",45.034,7.51842
"76344248","Autista","Autista",NA,NA,"CE;CQC Merci;C;B",NA,NA,"BUTI",43.7289,10.5858
"67784164","Operaio Generico Trasporti/Logistica;Operaio Generico Chimico/Farmaceutico","Addetto al Confezionamento Farmaceutico",NA,NA,NA,NA,NA,"COVO",45.5003,9.77126
"94862927",NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"VERONA",45.4342,10.9978
"95421924","Operaio Generico;Operaio Generico Metalmeccanico","Carrellista/Mulettista;magazziniere/magazziniera","Magazzino;Produzione;Word Processor - Elaborazione testi","Gestione dei cambiamenti;Orientamento al risultato;Orientamento alla qualità;Comunicazione;Team Working;Adattabilità al cambiamento","B","Licenza media","Italiano;Inglese","PESCARA",42.4602,14.2102
"85718909",NA,"addetto alle pulizie",NA,"Comunicazione",NA,NA,NA,"TERNI",42.5671,12.6499
"41685576","Cameriere;Operaio Generico Chimico/Farmaceutico","Addetto al Reparto Sterile Settore Farmaceutico;Tecnico di laboratorio (Analisi e controllo della produzione) (m/f);Responsabile e-commerce (m/f);commesso di punto vendita/shop assistant;Operaio Generico Chimico/Farmaceutico;tecnico analista chimico;Tecnico fisico/chimico;Addetto al Confezionamento Farmaceutico",NA,"Comunicazione","B",NA,NA,"SESTO FIORENTINO",43.8345,11.1952
"45683368","Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico","Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico;Operaio Generico Alimentare",NA,NA,"B","Tecnico dei sistemi energetici",NA,"PIADENA DRIZZONA",NA,NA
"69424923","manutentore","Operaio Generico Metalmeccanico","Altro;Assistenza tecnica;Elettrica / Elettrotecnica;Macchine utensili;Meccanica","Comunicazione;Iniziativa",NA,NA,"Inglese","CORBETTA",45.4672,8.91867
"29195677",NA,"cassiere/cassiera",NA,NA,NA,NA,NA,"MOGLIANO VENETO",45.565,12.235
"59956084","Operaio Generico Automotive","Operaio Generico Metalmeccanico","Browser per Internet;Progettazione / Disegno tecnico;Progettazione",NA,"Altro;B","Geometra","Inglese","ROCCA SAN GIOVANNI",42.246,14.4616
"51189936",NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"CALDOGNO",45.6078,11.5028
"78849447",NA,"Cameriere",NA,"Comunicazione;Iniziativa",NA,NA,NA,"CREMONA",45.1362,10.028
"5605964","Autista;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Metalmeccanico;Browser per Internet;Macchine utensili;Magazzino;Posta elettronica/Messaggistica;Gomma Plastica","Comunicazione","B","Ragioneria","Inglese;Spagnolo","APRILIA",41.5895,12.6501
"23728818","commesso di punto vendita/shop assistant","cassiere/cassiera;commesso di punto vendita/shop assistant",NA,"Gestione dei cambiamenti;Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,"Aiuto cuoco",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"14095019","Operaio Generico Chimico/Farmaceutico","ascensorista installatore/ascensorista installatrice;Operatore su macchine automatiche/semiautomatiche;tecnico della produzione alimentare",NA,NA,"B;Altro","Perito in Elettronica ed Elettrotecnica",NA,"STELLA",44.3934,8.49795
"51868756","Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Iniziativa;Comunicazione","B",NA,NA,"VILLASTELLONE",44.9172,7.74493
"4713564","Montatore meccanico;operatore di macchine CNC/operatrice di macchine CNC;Tornitore manuale;Operaio Generico Metalmeccanico","metrologo/metrologa;Rettificatore;Montatore meccanico;operatore di macchine CNC/operatrice di macchine CNC;tecnico meccanico;fresatore;tornitore CNC;Tornitore manuale","Produzione;Sicurezza / Qualità;Macchine utensili;Progettazione;Word Processor - Elaborazione testi","Comunicazione","B","Operatore macchine utensili","Inglese;Italiano","TORINO",45.0705,7.68682
"13222677",NA,"operatore ecologico/operatrice ecologica",NA,NA,NA,NA,NA,"VENEZIA",45.4386,12.3267
"6093639","magazziniere/magazziniera","magazziniere/magazziniera","Magazzino","Adattabilità al cambiamento;Comunicazione","B",NA,"Italiano","CALCINAIA",43.6835,10.6182
"67086909","Operaio Generico","assistente amministrativo;Autista;addetto alla logistica/addetta alla logistica;magazziniere/magazziniera;responsabile del controllo qualità;responsabile di magazzino;Carrellista/Mulettista;impiegato di magazzino","Sistemi di Gestione ;Magazzino;Posta elettronica/Messaggistica;Sistemi Operativi;Contabilità;Trasporti;Vendita;Word Processor - Elaborazione testi","Orientamento al risultato;Pianificazione e organizzazione;Team Working;Comunicazione;Problem solving e analisi;Orientamento alla qualità","C;A;B;Patentino Piattaforme da Lavoro Elevabili","Ragioneria","Inglese","CHIGNOLO D'ISOLA",45.6676,9.52765
"9718407",NA,"addetto alle spedizioni merci",NA,NA,"B",NA,NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"60113720","assistente amministrativo","direttore di produzione;Impiegato Commerciale","Fogli di calcolo / elettronici;Browser per Internet;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Sistemi Operativi;Chimica","Iniziativa;Orientamento al cliente;Comunicazione","B",NA,"Italiano","BAGNOLO MELLA",45.4291,10.1844
"854957","Operaio Generico Trasporti/Logistica","Operaio Generico Conceria/Pelletteria","Produzione;Posta elettronica/Messaggistica","Comunicazione","B",NA,NA,"BUTTAPIETRA",45.3427,11.0011
"17437229","assemblatore elettronico/assemblatrice elettronica;Operaio Generico Metalmeccanico","impiegato di magazzino","Produzione;Saldatura;Elettrica / Elettrotecnica","Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"71837251",NA,"Portiere d'azienda (m/f);guida turistica;Addetto accoglienza (m/f);Commesso di supermercato (m/f)","Marketing/Comunicazione;Formazione;Browser per Internet;Gestione alberghiera","Orientamento al cliente;Comunicazione","B","Economia e amministrazione delle imprese;ITS Settore Turismo","Inglese;Spagnolo;Tedesco","COLLI DEL TRONTO",42.8768,13.7494
"30337241",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"FOLIGNO",42.944,12.7011
"5195211",NA,"Segretario amministrativo/ segretaria amministrativa",NA,"Comunicazione",NA,NA,NA,"TERNI",42.5671,12.6499
"5264431","manutentore;Operaio Generico Metalmeccanico;addetto carico/scarico","operatore ecologico/operatrice ecologica;magazziniere/magazziniera;Operaio Generico Metalmeccanico;assistente di marketing",NA,"Comunicazione","B",NA,NA,"GROMO",45.964,9.92705
"50441347","Operaio Generico;Operaio Generico Commercio/Retail;Operaio Generico Gomma/Plastica;Operaio Generico Servizi/Terziario","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico",NA,NA,"B",NA,NA,"CASATENOVO",45.6964,9.31165
"90594074","magazziniere/magazziniera","Operaio Generico Alimentare","Progettazione;Alimentare",NA,"B","ITS Settore Energetico","Italiano","VERONA",45.4342,10.9978
"88056351",NA,"Back Office Commerciale;commesso di punto vendita/shop assistant;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;cassiere/cassiera;centralinista telefonico/centralinista telefonica",NA,"Comunicazione","B","Liceo linguistico","Altro;Tedesco","TRENTO",46.0679,11.1211
"28183213","magazziniere/magazziniera","responsabile della logistica","Fogli di calcolo / elettronici;Magazzino","Comunicazione","B","ITS Settore Information Technology","Italiano;Altro;Inglese","NOGAROLE ROCCA",45.2919,10.8838
"24863224","Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica","Operaio Generico Gomma/Plastica;Cucitore/Cucitrice",NA,NA,"B",NA,NA,"ACQUANEGRA SUL CHIESE",45.1625,10.4347
"39742351",NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino;Vendita","Iniziativa;Pianificazione e organizzazione;Orientamento alla qualità;Comunicazione;Team Working;Problem solving e analisi","Patentino Carrelli Elevatori/Muletti",NA,"Inglese","BRESCELLO",44.8966,10.5123
"74257559",NA,"Operaio Generico Metalmeccanico","Meccanica;Produzione","Orientamento alla qualità;Problem solving e analisi;Comunicazione;Team Working","B",NA,NA,"NEMBRO",45.7463,9.76286
"64714375","magazziniere/magazziniera","addetto controllo qualità prodotti","Progettazione;Vendita;Sicurezza / Qualità;Progettazione / Disegno tecnico;Magazzino;Produzione","Orientamento alla qualità;Problem solving e analisi;Sviluppo delle risorse;Comunicazione;Decision Making;Gestione delle risorse;Team Working;Pianificazione e organizzazione",NA,NA,"Inglese","BERNAREGGIO",45.6478,9.40505
"80611782","Autista","Autista",NA,"Adattabilità al cambiamento",NA,NA,NA,"BRESCIA",45.5248,10.2273
"51156081","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Meccanica","Adattabilità al cambiamento;Gestione delle risorse;Comunicazione",NA,NA,NA,"CORREGGIO",44.7698,10.7823
"45921192","Addetto Mensa","Addetto Mensa","Piani;Cucina","Orientamento alla qualità;Comunicazione",NA,NA,NA,"SCORZE'",45.5714,12.108
"63882301","Operaio Generico Chimico/Farmaceutico","Montatore meccanico;motorista;ingegnere di processo",NA,NA,"B;A","Perito per apparati e impianti marittimi","Inglese","VADO LIGURE",44.2691,8.43375
"43709204",NA,"Back Office Commerciale",NA,NA,NA,NA,NA,"MILANO",45.4773,9.1815
"7357421",NA,"ICT help desk agent;Impiegato Ufficio Acquisti;barista","Comunicazioni, Protocolli, Reti, Tipologie","Adattabilità al cambiamento","B","Perito in Informatica e Telecomunicazioni","Inglese","MONZAMBANO",45.3867,10.692
"25561931",NA,"Carrellista/Mulettista",NA,"Adattabilità al cambiamento",NA,NA,NA,"CHIETI",42.3609,14.138
"31055869","Operaio Generico Commercio/Retail","magazziniere/magazziniera","Segreteria;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Grande distribuzione;Banca;Sala;Sistemi di Gestione ;Vendita;Igiene / Pulizia;Magazzino;Piani;Grafici e Presentazioni","Comunicazione;Decision Making;Problem solving e analisi;Team Working;Adattabilità al cambiamento;Pianificazione e organizzazione;Iniziativa;Orientamento alla qualità","B","Ragioneria","Inglese","CASCINA",43.6791,10.4994
