"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
3214201,NA,"Operaio Generico Metalmeccanico;Operaio Generico Servizi/Terziario;Operaio Generico Tessile;addetto controllo qualità prodotti;Operaio Generico Alimentare",NA,NA,"B",NA,NA,"MARTINSICURO",42.8811,13.9145
629394,NA,"operatore data entry/operatrice data entry;segretario/segretaria;Store Manager;addetto alle spedizioni merci;commesso di punto vendita/shop assistant;Responsabile punto vendita/filiale;cassiere/cassiera;addetto al ricevimento/addetta al ricevimento","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Database","Comunicazione;Iniziativa","B","Tecnico della gestione aziendale (ex Analista Contabile)","Altro;Inglese","ARSAGO SEPRIO",45.6884,8.73463
1394946,NA,"Carrellista/Mulettista;Operaio Generico Metalmeccanico;magazziniere/magazziniera",NA,"Comunicazione","Patentino Piattaforme da Lavoro Elevabili;B;Altro","Altro",NA,"CANNARA",42.9947,12.5794
7962576,NA,"Alberghiero (altro) (m/f)",NA,"Comunicazione",NA,NA,NA,"ROMA",41.8947,12.4839
7194629,"Operaio Generico Manifatturiero","Cameriere","Produzione","Comunicazione",NA,NA,"Italiano","TRISOBBIO",44.6617,8.58615
6214758,NA,"marinaio;addetto carico/scarico;addetto controllo qualità prodotti;Addetto Mensa Scolastica",NA,"Decision Making",NA,NA,NA,"TAVOLETO",43.8447,12.592
1639635,NA,"Consulente di direzione in Organizzazione, Risorse Umane, Formazione;Addetto Selezione del personale/ Recruiter;assistente amministrativo;Consulente legale / Avvocato;Impiegato Ufficio Legale;HR Generalist;intermediario finanziario/intermediaria finanziaria;operatore data entry/operatrice data entry;Segretario amministrativo/ segretaria amministrativa","Grafici e Presentazioni;Hardware;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Browser per Internet;Sistemi Operativi","Iniziativa","B",NA,"Inglese","VEGLIE",40.3351,17.9652
1567912,"Operaio Generico;Operaio Generico Trasporti/Logistica;Operaio Generico Metalmeccanico","Autista;Carrellista/Mulettista","Levigatura;Magazzino;Produzione","Comunicazione","B","Licenza media","Italiano;Altro","BORGO MANTOVANO",44.9859,10.8041
2136497,NA,"addetto alle pulizie",NA,"Adattabilità al cambiamento",NA,NA,NA,"DRONERO",44.4657,7.35133
164578,"Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico","Addetto al Confezionamento Farmaceutico",NA,"Comunicazione",NA,NA,NA,"ARCENE",45.5756,9.61405
5497022,"saldatore/saldatrice","Operaio Generico Cartotecnico/Grafico;Verniciatore;Operaio Generico Calzaturiero;operatore fresatrice CNC;magazziniere/magazziniera",NA,"Comunicazione","B",NA,NA,"POTENZA PICENA",43.3684,13.6223
6447327,"commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"PORTO TORRES",40.835,8.39722
5523666,"Operaio Generico Metalmeccanico;Operaio Generico Elettronico/ Elettrotecnico;Operaio Generico Gomma/Plastica;Operaio Generico Automotive;operatore di macchine CNC/operatrice di macchine CNC","magazziniere/magazziniera","Elettrica / Elettrotecnica","Team Working",NA,NA,NA,"PALO DEL COLLE",41.0575,16.7008
5174239,NA,"commesso di punto vendita/shop assistant;segretario/segretaria","Legale;Ricevimento;Contabilità;Segreteria;Contact Center;Vendita","Iniziativa;Comunicazione","B","Operatore d'ufficio","Inglese;Spagnolo","NAPOLI",40.8333,14.25
5446324,NA,"Operaio Generico Chimico/Farmaceutico;Addetto Mensa",NA,"Comunicazione",NA,NA,NA,"ROCCAFRANCA",45.4644,9.91446
3633846,"saldatore/saldatrice","Carrellista/Mulettista;Operaio Generico Metalmeccanico;saldatore/saldatrice;manutentore;Montatore meccanico;idraulico","Metalmeccanico;Assistenza tecnica;Meccanica;Saldatura;Magazzino;Elettrica / Elettrotecnica;Produzione","Comunicazione","B","Perito per la termotecnica","Altro;Inglese","ALPIGNANO",45.102,7.52662
3668483,"Operaio Generico Cartotecnico/Grafico;Montatore meccanico","addetto al ricevimento/addetta al ricevimento;Cameriere;guardia del corpo;Operaio Generico Metalmeccanico","Produzione;Sistemi di Gestione ;Gestione alberghiera;Ricevimento;Meccanica;Cucina;Sala","Orientamento al cliente;Team Working;Adattabilità al cambiamento;Comunicazione;Decision Making;Orientamento alla qualità;Pianificazione e organizzazione;Problem solving e analisi",NA,"Scienze del Turismo (L-15)","Altro;Inglese;Spagnolo","POCAPAGLIA",44.7152,7.88293
1191681,"Operaio specializzato tessile;Operaio Generico Tessile","Cucitore/Cucitrice;commesso di punto vendita/shop assistant","Grafici e Presentazioni;Tessile;Posta elettronica/Messaggistica","Adattabilità al cambiamento;Comunicazione","B","Tecnico dell'abbigliamento e della moda","Inglese","VOLANO",45.918,11.0624
5895600,NA,"magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"MELZO",45.5013,9.42525
5495297,"Impiegato contabilità di magazzino;Impiegato Ufficio Acquisti","Back Office Commerciale;Impiegato Commerciale;Segretario amministrativo/ segretaria amministrativa;Segretario/a commerciale/Marketing/Ufficio Vendite;operatore data entry/operatrice data entry","Fogli di calcolo / elettronici;Acquisti;Vendita;Contact Center;Controllo Di Gestione / Revisione / Bilancio;Magazzino;Contabilità;Segreteria","Comunicazione;Iniziativa;Pianificazione e organizzazione","B",NA,"Inglese","ALSERIO",45.7789,9.20014
181502,"Operaio Generico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Magazzino;Produzione","Comunicazione","B","Liceo classico",NA,"LATINA",41.4654,12.8982
7559662,NA,"Addetto alla cassa (m/f)",NA,"Comunicazione",NA,NA,NA,"ROMA",41.8947,12.4839
2429561,NA,"cassiere/cassiera;commesso di punto vendita/shop assistant;Operaio Generico Metalmeccanico;Operaio Generico Alimentare","Browser per Internet;Ulteriori competenze sanità",NA,"B","Estetista",NA,"ACQUANEGRA SUL CHIESE",45.1625,10.4347
3591019,NA,"Segretario amministrativo/ segretaria amministrativa;Impiegato Commerciale","Contabilità;Magazzino;Segreteria;Contact Center;Sistemi Operativi;Acquisti;Vendita;Word Processor - Elaborazione testi",NA,"B","Liceo linguistico","Altro;Inglese;Tedesco","MONTICELLO CONTE OTTO",45.5987,11.5727
6731677,NA,"segretario/segretaria",NA,NA,NA,NA,NA,"CAVA DE' TIRRENI",40.7009,14.7056
6985321,NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
6872486,NA,"Segretario amministrativo/ segretaria amministrativa;Operaio Generico Automotive",NA,"Comunicazione",NA,NA,NA,"NOLE",45.2412,7.57312
7165050,"addetto controllo qualità prodotti","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Produzione;Sicurezza / Qualità;Magazzino","Comunicazione;Decision Making;Adattabilità al cambiamento","B","Aiuto cuoco","Italiano;Inglese","POMPIANO",45.432,9.98926
5531930,"Operaio Generico Chimico/Farmaceutico","Operatore su macchine automatiche/semiautomatiche;Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"FELINO",44.6958,10.2411
5297563,NA,"commesso di punto vendita/shop assistant;correttore di bozze/correttrice di bozze;Back Office Commerciale;traduttore/traduttrice","Hardware;Vendita;Ricevimento;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Browser per Internet;Posta elettronica/Messaggistica;Sistemi Operativi;Traduzioni","Comunicazione","B","Linguistica (LM-39)","Spagnolo;Italiano;Altro;Inglese","SAN GIULIANO TERME",43.7616,10.4404
1813387,"Operaio Generico Metalmeccanico;Operaio Generico Automotive","magazziniere/magazziniera;Carrellista/Mulettista;Operaio Generico Metalmeccanico","Magazzino;Produzione","Orientamento alla qualità;Comunicazione;Team Working;Orientamento al risultato","Altro;B",NA,"Inglese","SAN VITO CHIETINO",42.296,14.4445
465331,NA,"magazziniere/magazziniera","Acquisti;Produzione;Vendita;Magazzino","Iniziativa;Comunicazione;Decision Making;Pianificazione e organizzazione;Problem solving e analisi;Gestione delle risorse;Team Working;Orientamento alla qualità",NA,"Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese","CASTENEDOLO",45.4695,10.2957
4155294,NA,"centralinista telefonico/centralinista telefonica;cassiere/cassiera;segretario/segretaria;addetto al ricevimento/addetta al ricevimento;operatore data entry/operatrice data entry","Animazione e sport;Posta elettronica/Messaggistica;Browser per Internet;Fogli di calcolo / elettronici;Acquisti;Applicazioni;Segreteria;Vendita;Comunicazioni, Protocolli, Reti, Tipologie","Comunicazione;Adattabilità al cambiamento","B","Filosofia (L-05);Liceo classico","Inglese","LANGHIRANO",44.6127,10.2656
4914527,NA,"addetto allo sportello bancario/addetta allo sportello bancario;assistente contabile",NA,NA,NA,NA,NA,"BUONABITACOLO",40.2713,15.62
4159966,"Operaio Generico Manifatturiero","addetto controllo qualità prodotti;Cucitore/Cucitrice;Operaio Generico Manifatturiero;Operaio Generico Tessile","Posta elettronica/Messaggistica;Levigatura;Cucina;Browser per Internet;Magazzino;Produzione","Team Working;Orientamento alla qualità","B","Operatore della gestione aziendale (ex Segretaria d'azienda)","Italiano","BICINICCO",45.9344,13.2522
2094422,"Montatore meccanico","Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"FABBRICO",44.8695,10.8116
6916269,"Operaio Generico Gomma/Plastica","magazziniere/magazziniera",NA,"Iniziativa",NA,NA,NA,"BERGAMO",45.698,9.66895
7544196,NA,"Operaio Generico Automotive;Promoter",NA,"Comunicazione;Decision Making",NA,NA,NA,"VOLPIANO",45.2015,7.77822
6452492,NA,"Addetto Mensa",NA,NA,NA,NA,NA,"PIACENZA",45.0468,9.69937
7599352,NA,"Impiegato Ufficio Acquisti",NA,"Adattabilità al cambiamento",NA,NA,NA,"CORDENONS",45.9897,12.7019
4047875,NA,"Autista;operatore fresatrice CNC","Trasporti",NA,"D;CQC Persone;B;A","Licenza media","Inglese;Altro","ENNA",37.5588,14.2892
1951757,NA,"Montatore meccanico;assistente di cucina;Operaio Generico Metalmeccanico","Saldatura;Meccanica;Metalmeccanico;Cucina;Produzione","Iniziativa;Problem solving e analisi;Team Working;Decision Making;Orientamento alla qualità","A;Altro",NA,"Inglese;Spagnolo;Altro","BEDIZZOLE",45.5104,10.4233
1153619,"magazziniere/magazziniera;Operaio Generico Gomma/Plastica","impiegato di magazzino;Carrellista/Mulettista","Vendita;Magazzino;Meccanica;Produzione","Team Working;Iniziativa;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità;Pianificazione e organizzazione",NA,NA,"Inglese","LIVORNO",43.5426,10.316
460040,"Operaio Generico Edile;Operaio Generico;Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico;montatore aeronautico/montatrice aeronautica;operatore di macchine CNC/operatrice di macchine CNC;Montatore meccanico","Meccanica;Metalmeccanico;Macchine utensili","Adattabilità al cambiamento","B;A","Perito per l'elettronica e le telecomunicazioni","Inglese;Spagnolo","TERMOLI",41.9888,14.9895
7933358,NA,"Multi Categoria",NA,"Spirito Imprenditoriale",NA,NA,NA,"VEDANO OLONA",45.776,8.88584
2696510,NA,"addetto agli scaffali/addetta agli scafali;Operaio Generico Calzaturiero;addetto alle pulizie;Operaio addetto alle lavorazioni pelli finite (settore conceria)","Magazzino;Browser per Internet","Adattabilità al cambiamento;Comunicazione",NA,"Licenza media","Inglese","VIGEVANO",45.3117,8.86114
3401724,NA,"Addetto Ufficio Stampa;Account Manager (Agenzia Pubblicitaria);correttore di bozze/correttrice di bozze;Addetto Selezione del personale/ Recruiter;funzionario attività culturali (pubblica amministrazione)","Amministrazione del personale;Browser per Internet;Vendita;Word Processor - Elaborazione testi;Animazione e sport;Grafici e Presentazioni;Segreteria;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Contabilità",NA,"B;A","Lettere (L-10);Operatore d'ufficio;Liceo scientifico;Lettere","Altro;Inglese","TORINO",45.0705,7.68682
5645129,NA,"addetto allo sportello bancario/addetta allo sportello bancario;Collaboratore Informatico Pubblica Amministrazione;Order Entry / Impiegato Customer Service",NA,NA,"B","Economia Aziendale","Spagnolo;Inglese","CAMPOBASSO",41.56,14.6675
3035639,"Operaio Generico Gomma/Plastica;Operaio Generico Manifatturiero;Operaio Generico Tessile;Operaio Generico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;Verniciatore","Fogli di calcolo / elettronici;Hardware;Magazzino;Verniciatura;Produzione","Comunicazione;Iniziativa;Pianificazione e organizzazione","Altro;B",NA,"Inglese;Italiano","MADONE",45.6503,9.55015
5682101,NA,"cassiere/cassiera",NA,NA,NA,"Liceo linguistico","Spagnolo;Inglese;Altro","RIVOLI",45.0715,7.52622
826855,"addetto alle pulizie","Cameriere ai Piani","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento;Orientamento al risultato","B","Ragioneria","Inglese;Altro","PESCARA",42.4602,14.2102
6739648,"magazziniere/magazziniera;Addetto Mensa","assistente amministrativo;segretario/segretaria;Segretario amministrativo/ segretaria amministrativa",NA,"Comunicazione;Adattabilità al cambiamento","B","Ragioneria","Inglese","TRENTO",46.0679,11.1211
1528341,NA,"magazziniere/magazziniera;Addetto alle pulizie di uffici (m/f);Addetti Distinte Base ;Addetto Commerciale Vendite Interne (m/f)",NA,NA,NA,NA,NA,"RIETI",42.4072,12.8592
4191571,NA,"analista creditizio/analista creditizia","Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Sistemi Operativi;Browser per Internet;Database;Grafici e Presentazioni","Comunicazione","B",NA,"Inglese","MILANO",45.4773,9.1815
2141994,NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;Magazziniere con funzioni di vendita;addetto alle pulizie","Piani;Magazzino;Vendita;Produzione","Team Working;Problem solving e analisi;Orientamento alla qualità","B;Altro",NA,"Inglese","RIVOLI",45.0715,7.52622
2364856,NA,"assistente amministrativo;Back Office Commerciale;Impiegato Ufficio Acquisti;addetto alle spedizioni merci;Impiegato Commerciale;Segretario/a commerciale/Marketing/Ufficio Vendite;assistente contabile","Magazzino;Sistemi di Gestione ;Contabilità;Contact Center;Vendita;Ambiente e Territorio;Segreteria","Comunicazione","B","Diploma in comunicazione pubblicitaria","Italiano;Altro;Inglese","MONZA",45.5825,9.27485
197409,NA,"addetto alla logistica/addetta alla logistica","Sistemi Operativi;Sistemi di Gestione ;Fogli di calcolo / elettronici;Browser per Internet;Posta elettronica/Messaggistica",NA,"B","ITS Settore Turismo","Altro;Italiano","SAN MINIATO",43.694,10.8452
5180385,NA,"operaio manovale industriale/operaia manovale industriale;Operaio Generico Metalmeccanico;Operaio Generico Edile;Carrellista/Mulettista;Operaio Generico Automotive;Operaio Generico Servizi/Terziario;Operatore Unico Aeroportuale;Addetto alla pompa di benzina / benzinaio;Autista","Magazzino;Fogli di calcolo / elettronici;Metalmeccanico",NA,"A;B","Aiuto cuoco",NA,"STATTE",40.5642,17.2086
675060,"Carrellista/Mulettista","magazziniere/magazziniera;Carrellista/Mulettista;Operaio Generico Metalmeccanico","Produzione;Magazzino;Trasporti;Banca;Vendita;Sistemi Operativi","Team Working;Orientamento alla qualità;Problem solving e analisi","B","Licenza media","Inglese;Italiano","SCANDIANO",44.5965,10.6907
6457434,NA,"operatore data entry/operatrice data entry;commesso di punto vendita/shop assistant;veterinario ufficiale;Addetto Mensa",NA,"Comunicazione","B",NA,NA,"SAN ROCCO AL PORTO",45.082,9.69716
1080311,NA,"Operaio Generico Metalmeccanico;cassiere/cassiera;Operaio Generico Alimentare;addetto alle pulizie","Produzione","Decision Making","B","Licenza media","Inglese;Altro","PANDINO",45.4071,9.55346
284218,NA,"assistente di marketing",NA,NA,NA,NA,NA,"BUJA",46.224,12.9737
6192541,NA,"Operaio Generico Manifatturiero",NA,NA,"B","Tecnico per le produzioni industriali e artigianali",NA,"CIMBERGO",46.0241,10.3657
5769052,"commesso di punto vendita/shop assistant;Operaio Generico Gomma/Plastica","Banconista;addetto all'amministrazione del personale",NA,"Adattabilità al cambiamento;Comunicazione;Gestione dei cambiamenti;Iniziativa",NA,NA,NA,"ROLETTO",44.9244,7.33232
2524921,NA,"panettiere;Giardiniere/floricoltore/serrista/vivaista;Operaio Generico Calzaturiero;addetto agli scaffali/addetta agli scafali","Piani;Gestione alberghiera;Ricevimento;Posta elettronica/Messaggistica;Sistemi di Gestione ;Fogli di calcolo / elettronici","Iniziativa;Decision Making;Gestione dei cambiamenti;Comunicazione;Problem solving e analisi;Adattabilità al cambiamento","B","Operatore dell'impresa turistica","Spagnolo;Inglese;Altro","REGGIO NELL'EMILIA",44.6982,10.6313
427917,"Operaio Generico","magazziniere/magazziniera",NA,"Comunicazione;Iniziativa","B","Economia aziendale","Spagnolo;Italiano;Inglese","ABBIATEGRASSO",45.3982,8.91678
1403633,"Operaio Generico","commesso di punto vendita/shop assistant","Vendita;Sistemi Operativi;Ulteriori competenze sanità;Word Processor - Elaborazione testi","Comunicazione;Decision Making;Orientamento al cliente;Adattabilità al cambiamento;Pianificazione e organizzazione;Gestione dei cambiamenti",NA,"Licenza media","Inglese","LANGHIRANO",44.6127,10.2656
5929114,NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"SOLIERA",44.738,10.9263
36205,"Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Operaio Generico Manifatturiero","tecnico meccanico",NA,NA,"B",NA,NA,"VOGHERA",44.9947,9.00862
3075953,"operatore di call center/operatrice di call center;Operaio Generico","Operaio Generico Metalmeccanico","Contact Center","Comunicazione;Orientamento al cliente",NA,NA,NA,"VERONA",45.4342,10.9978
700948,NA,"Elettrauto;Programmatore PLC",NA,"Comunicazione","B;A","Perito per l'elettronica e le telecomunicazioni",NA,"L'AQUILA",42.3506,13.3995
7031139,"Operaio Generico Alimentare","Operaio Generico Alimentare;barista;addetto controllo qualità prodotti","Produzione","Comunicazione;Decision Making;Adattabilità al cambiamento;Pianificazione e organizzazione;Gestione dei cambiamenti;Iniziativa",NA,NA,"Italiano","VANZAGHELLO",45.5792,8.78104
3323401,"Operaio Generico Metalmeccanico;addetto carico/scarico","addetto alla lavorazione dei metalli;impiegato di magazzino;Impiegato Ufficio Acquisti;idraulico","Browser per Internet;Produzione;Progettazione;Assistenza tecnica;Tecnica;Magazzino;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi","Comunicazione;Iniziativa;Adattabilità al cambiamento;Pianificazione e organizzazione","A","Altro","Inglese;Italiano;Altro","BONATE SOPRA",45.6834,9.55975
6866081,NA,"operatore ecologico/operatrice ecologica",NA,"Comunicazione",NA,NA,NA,"DRUENTO",45.1348,7.57662
7189270,"magazziniere/magazziniera","Operaio Generico Chimico/Farmaceutico","Banca;Magazzino","Comunicazione",NA,NA,"Inglese;Italiano","BUCCINO",40.6329,15.3697
6710768,NA,"Addetto al Confezionamento Farmaceutico;Operaio Generico Gomma/Plastica;Specialista stampatore (m/f);Operaio Generico Chimico/Farmaceutico;impiegato di magazzino",NA,"Comunicazione;Gestione delle risorse;Orientamento alla qualità;Decision Making;Gestione dei cambiamenti;Orientamento al risultato;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"AGRATE BRIANZA",45.5778,9.35145
6335463,"Addetto al Confezionamento Farmaceutico","cassiere/cassiera;Addetto alla vendita di frutta e verdura;commesso di punto vendita/shop assistant;addetto agli scaffali/addetta agli scafali;addetto alla vendita di fiori e piante/addetta alla vendita di fiori e piante","Farmaco-Scientifico;Sistemi Operativi;Browser per Internet;Posta elettronica/Messaggistica;Chimica;Fogli di calcolo / elettronici;Hardware;Word Processor - Elaborazione testi","Adattabilità al cambiamento","B","Perito in Amministrazione, Finanza e Marketing","Altro;Inglese;Italiano","ARDEA",41.6123,12.5143
6161451,NA,"addetto al ricevimento/addetta al ricevimento",NA,"Comunicazione",NA,NA,NA,"CREMONA",45.1362,10.028
5376491,NA,"Operaio Generico Alimentare",NA,NA,NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
3186979,"Operaio Generico","barista;Operaio Generico Chimico/Farmaceutico;addetto agli scaffali/addetta agli scafali;Operaio Generico Metalmeccanico","Produzione;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Sicurezza / Qualità;Tessile","Orientamento alla qualità;Comunicazione","B","Licenza media","Italiano","CANTU'",46.3958,11.1195
6047824,NA,"Operaio Generico Manifatturiero",NA,"Adattabilità al cambiamento",NA,NA,NA,"CAORSO",45.0485,9.87107
5862154,"assistente amministrativo","Impiegato Commerciale;segretario/segretaria",NA,NA,NA,NA,NA,"ROSSANO VENETO",45.7058,11.806
6734729,NA,"Banconista",NA,NA,NA,NA,NA,"BRESSANA BOTTARONE",45.0789,9.13265
1681978,"operatore di call center/operatrice di call center","Impiegato Commerciale",NA,"Comunicazione","B",NA,NA,"CELLAMARE",41.0193,16.9283
5256674,"Operaio Generico Metalmeccanico","Operaio Generico Alimentare;Addetto al Confezionamento Farmaceutico;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Operaio Generico Automotive","Sistemi Operativi;Browser per Internet",NA,"B","Diploma in pittura","Inglese;Spagnolo","TREVIOLO",45.6737,9.61195
5286752,"elettricista","Operaio Generico Metalmeccanico","Trasporti;Word Processor - Elaborazione testi",NA,"B;A","Perito in Meccanica, Meccatronica ed Energia","Inglese","MILITELLO ROSMARINO",38.0462,14.6765
4097429,"Operaio Generico Gomma/Plastica;Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico","Cameriere;Operaio Generico Gomma/Plastica",NA,NA,NA,NA,NA,"LEGGIUNO",45.8759,8.62063
1907441,"Operaio Generico","magazziniere/magazziniera;Operaio Generico Metalmeccanico;direttore di produzione","Levigatura;Magazzino;Contact Center;Elettrica / Elettrotecnica;Produzione;Trasporti","Comunicazione","Altro;Patentino Piattaforme da Lavoro Elevabili;B","Licenza media","Italiano","CORNO DI ROSAZZO",45.9994,13.4397
552197,"Montatore meccanico;Operaio Generico Manifatturiero;Operatore su Stampi","Impiegato Commerciale","Vendita;Magazzino;Stampaggio","Orientamento al cliente;Adattabilità al cambiamento;Comunicazione;Decision Making;Gestione dei cambiamenti","Patentino Carrelli Elevatori/Muletti;B;Altro","Liceo artistico","Inglese","PONTEDERA",43.6616,10.6317
7290231,NA,"Operaio Generico Metalmeccanico;operaio manovale industriale/operaia manovale industriale",NA,"Adattabilità al cambiamento;Comunicazione","B",NA,NA,"MANTOVA",45.1603,10.7978
4301170,"operatore di call center/operatrice di call center","HR Generalist;project manager officer/PMO;Back Office Commerciale;market research analyst","Contact Center;Sistemi di Gestione ;Word Processor - Elaborazione testi;Grafici e Presentazioni;Fogli di calcolo / elettronici;Browser per Internet;Database;Linguaggi di programmazione / Ambienti di sviluppo;Posta elettronica/Messaggistica","Comunicazione;Pianificazione e organizzazione;Adattabilità al cambiamento","B","Ragioniere programmatore","Altro;Inglese","PARMA",44.8027,10.329
3956081,"commesso di punto vendita/shop assistant","Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;addetto al ricevimento/addetta al ricevimento;assistente contabile;addetto all'informazione e all'assistenza dei clienti","Fogli di calcolo / elettronici;Sistemi Operativi;Grafici e Presentazioni;Segreteria",NA,NA,"Operatore della gestione aziendale (ex Segretaria d'azienda);Tecnico dei servizi commerciali","Inglese;Italiano;Altro","BONATE SOTTO",45.6682,9.55865
2757461,NA,"ragioniere commercialista;magazziniere/magazziniera","Sistemi Operativi;Contabilità",NA,"B","Economia aziendale","Inglese","PESCARA",42.4602,14.2102
5760889,NA,"cuoco/cuoca",NA,"Iniziativa;Orientamento al risultato;Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"VILLA LAGARINA",45.9162,11.0306
7097530,"assistente amministrativo","Back Office Commerciale","Contabilità","Orientamento alla qualità;Comunicazione","B","Operatore grafico pubblicitario","Inglese","FLERO",45.4826,10.1735
5481398,NA,"Collaboratore Informatico Pubblica Amministrazione;Segretario amministrativo/ segretaria amministrativa;assistente alla poltrona di studio odontoiatrico;addetto alle spedizioni merci",NA,NA,"B","Perito aziendale e corrispondente in lingue estere",NA,"BRESCIA",45.5248,10.2273
3491282,"Operaio Generico Metalmeccanico","tecnico meccanico;motorista;Operaio Generico Metalmeccanico","Browser per Internet;Meccanica;Word Processor - Elaborazione testi","Adattabilità al cambiamento","B","Manutentore riparatore autoveicoli","Inglese;Italiano;Altro","CASTEL GOFFREDO",45.2986,10.4754
2005225,"magazziniere/magazziniera;Operaio Generico","Montatore meccanico;Carrellista/Mulettista;magazziniere/magazziniera","Meccanica;Produzione;Magazzino","Comunicazione","Altro;C","Operatore meccanico","Italiano","SAN GIOVANNI AL NATISONE",45.9797,13.4033
6339207,"Operaio Generico Alimentare","Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"NOVI LIGURE",44.7608,8.78955
2599822,"magazziniere/magazziniera","guardia giurata;magazziniere/magazziniera;manutentore","Progettazione","Comunicazione","B","Perito per l'elettronica e le telecomunicazioni;Storia (L-42)","Inglese;Italiano","GUIDONIA MONTECELIO",41.9936,12.7224
6406316,NA,"Operaio Generico Alimentare",NA,NA,NA,NA,NA,"NOCETO",44.8114,10.1713
3096931,NA,"Impiegato Ufficio Legale","Word Processor - Elaborazione testi","Comunicazione","B;A","Giurisprudenza (LMG/01)","Altro;Inglese","TERAMO",42.6612,13.699
5538888,"Carrellista/Mulettista","impiegato di magazzino",NA,"Comunicazione","B",NA,NA,"SCANDIANO",44.5965,10.6907
6206222,NA,"magazziniere/magazziniera;cantiniere;Carrellista/Mulettista","Magazzino","Orientamento al risultato;Team Working;Comunicazione;Orientamento alla qualità","B;Altro;Patentino Piattaforme da Lavoro Elevabili",NA,"Inglese","COLONNELLA",42.8731,13.8683
5511533,NA,"Responsabile front office (m/f);Addetto Selezione del personale/ Recruiter;Responsabile Organizzazione Eventi","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Risorse Umane",NA,NA,"Lingue moderne per la comunicazione e la cooperazione (LM-38)","Spagnolo;Inglese","CAMPOBASSO",41.56,14.6675
5938231,NA,"merchandiser allestitore/merchandiser allestitrice;cassiere/cassiera;commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"GIFFONI VALLE PIANA",40.7181,14.9424
1004550,"Operaio Generico;Carrellista/Mulettista;impiegato di magazzino","Programmatore PLC;magazziniere/magazziniera;Operaio Generico Metalmeccanico;panettiere;falegname;addetto controllo qualità prodotti;Operaio Generico Alimentare;addetto agli scaffali/addetta agli scafali","Magazzino;Assistenza;Produzione;Browser per Internet;Elettrica / Elettrotecnica;Vendita","Team Working;Orientamento alla qualità;Problem solving e analisi","B","Installatore, manutentore impianti elettrici","Inglese","CHIETI",42.3609,14.138
6000840,"magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Carrellista/Mulettista;assistente di cucina",NA,"Comunicazione","Patentino Piattaforme da Lavoro Elevabili",NA,NA,"PIADENA DRIZZONA",NA,NA
1617504,"Operaio Generico","Operaio Generico Metalmeccanico;Operaio specializzato tessile","Magazzino;Produzione","Comunicazione","B","Liceo scientifico","Italiano","ALFIANELLO",45.267,10.1482
7169162,NA,"Banconista",NA,NA,NA,NA,NA,"FAVARA",37.3175,13.6623
2699084,"Addetto al Confezionamento Farmaceutico;Operaio Generico;Operaio Generico Chimico/Farmaceutico","Operatore su macchine automatiche/semiautomatiche;pizzaiolo/pizzaiola;commesso di punto vendita/shop assistant;Magazziniere con funzioni di vendita;Operaio Generico Metalmeccanico;addetto agli scaffali/addetta agli scafali","Segreteria;Produzione;Magazzino;Meccanica;Word Processor - Elaborazione testi;Assistenza tecnica;Fogli di calcolo / elettronici",NA,"B","Liceo scientifico","Italiano","LATINA",41.4654,12.8982
